RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
USER	AggRestSimulationSomeProducts	61	START	1598540878122	1598540878122
USER	AggRestSimulationSomeProducts	62	START	1598540878143	1598540878143
REQUEST	53		requestAggregation_some_products	1598540877985	1598540878143	OK	 
USER	AggRestSimulationSomeProducts	63	START	1598540878153	1598540878153
USER	AggRestSimulationSomeProducts	64	START	1598540878174	1598540878174
REQUEST	50		requestAggregation_some_products	1598540877933	1598540878179	OK	 
REQUEST	55		requestAggregation_some_products	1598540878025	1598540878187	OK	 
REQUEST	46		requestAggregation_some_products	1598540877866	1598540878188	OK	 
USER	AggRestSimulationSomeProducts	65	START	1598540878194	1598540878194
REQUEST	42		requestAggregation_some_products	1598540877805	1598540878197	OK	 
USER	AggRestSimulationSomeProducts	66	START	1598540878199	1598540878199
USER	AggRestSimulationSomeProducts	67	START	1598540878219	1598540878219
REQUEST	57		requestAggregation_some_products	1598540878050	1598540878230	OK	 
USER	AggRestSimulationSomeProducts	68	START	1598540878240	1598540878240
REQUEST	44		requestAggregation_some_products	1598540877835	1598540878248	OK	 
USER	AggRestSimulationSomeProducts	69	START	1598540878261	1598540878261
REQUEST	48		requestAggregation_some_products	1598540877902	1598540878263	OK	 
REQUEST	59		requestAggregation_some_products	1598540878081	1598540878266	OK	 
USER	AggRestSimulationSomeProducts	70	START	1598540878281	1598540878281
REQUEST	52		requestAggregation_some_products	1598540877975	1598540878292	OK	 
REQUEST	61		requestAggregation_some_products	1598540878123	1598540878300	OK	 
USER	AggRestSimulationSomeProducts	71	START	1598540878302	1598540878302
USER	AggRestSimulationSomeProducts	72	START	1598540878322	1598540878322
REQUEST	56		requestAggregation_some_products	1598540878036	1598540878326	OK	 
USER	AggRestSimulationSomeProducts	73	START	1598540878333	1598540878333
REQUEST	58		requestAggregation_some_products	1598540878071	1598540878337	OK	 
REQUEST	63		requestAggregation_some_products	1598540878154	1598540878342	OK	 
REQUEST	54		requestAggregation_some_products	1598540878005	1598540878349	OK	 
USER	AggRestSimulationSomeProducts	74	START	1598540878353	1598540878353
REQUEST	65		requestAggregation_some_products	1598540878195	1598540878368	OK	 
USER	AggRestSimulationSomeProducts	75	START	1598540878374	1598540878374
USER	AggRestSimulationSomeProducts	76	START	1598540878389	1598540878389
USER	AggRestSimulationSomeProducts	77	START	1598540878400	1598540878400
USER	AggRestSimulationSomeProducts	78	START	1598540878420	1598540878420
USER	AggRestSimulationSomeProducts	79	START	1598540878441	1598540878441
USER	AggRestSimulationSomeProducts	80	START	1598540878462	1598540878462
REQUEST	67		requestAggregation_some_products	1598540878220	1598540878467	OK	 
USER	AggRestSimulationSomeProducts	81	START	1598540878472	1598540878472
REQUEST	60		requestAggregation_some_products	1598540878102	1598540878472	OK	 
USER	AggRestSimulationSomeProducts	82	START	1598540878493	1598540878493
USER	AggRestSimulationSomeProducts	83	START	1598540878522	1598540878522
USER	AggRestSimulationSomeProducts	84	START	1598540878522	1598540878522
USER	AggRestSimulationSomeProducts	85	START	1598540878543	1598540878543
REQUEST	64		requestAggregation_some_products	1598540878175	1598540878551	OK	 
REQUEST	62		requestAggregation_some_products	1598540878144	1598540878559	OK	 
USER	AggRestSimulationSomeProducts	86	START	1598540878563	1598540878563
REQUEST	66		requestAggregation_some_products	1598540878200	1598540878576	OK	 
REQUEST	68		requestAggregation_some_products	1598540878241	1598540878576	OK	 
REQUEST	70		requestAggregation_some_products	1598540878282	1598540878579	OK	 
REQUEST	72		requestAggregation_some_products	1598540878324	1598540878582	OK	 
USER	AggRestSimulationSomeProducts	87	START	1598540878584	1598540878584
REQUEST	76		requestAggregation_some_products	1598540878390	1598540878589	OK	 
USER	AggRestSimulationSomeProducts	88	START	1598540878594	1598540878594
REQUEST	74		requestAggregation_some_products	1598540878355	1598540878594	OK	 
REQUEST	78		requestAggregation_some_products	1598540878422	1598540878594	OK	 
USER	AggRestSimulationSomeProducts	89	START	1598540878609	1598540878609
REQUEST	80		requestAggregation_some_products	1598540878463	1598540878625	OK	 
USER	AggRestSimulationSomeProducts	90	START	1598540878629	1598540878629
REQUEST	69		requestAggregation_some_products	1598540878263	1598540878634	OK	 
REQUEST	82		requestAggregation_some_products	1598540878495	1598540878645	OK	 
USER	AggRestSimulationSomeProducts	91	START	1598540878649	1598540878649
REQUEST	71		requestAggregation_some_products	1598540878303	1598540878649	OK	 
USER	AggRestSimulationSomeProducts	92	START	1598540878660	1598540878660
USER	AggRestSimulationSomeProducts	93	START	1598540878681	1598540878681
REQUEST	73		requestAggregation_some_products	1598540878335	1598540878683	OK	 
REQUEST	75		requestAggregation_some_products	1598540878375	1598540878699	OK	 
USER	AggRestSimulationSomeProducts	94	START	1598540878701	1598540878701
USER	AggRestSimulationSomeProducts	95	START	1598540878711	1598540878711
REQUEST	83		requestAggregation_some_products	1598540878525	1598540878727	OK	 
USER	AggRestSimulationSomeProducts	96	START	1598540878732	1598540878732
USER	AggRestSimulationSomeProducts	97	START	1598540878752	1598540878752
REQUEST	88		requestAggregation_some_products	1598540878595	1598540878764	OK	 
REQUEST	86		requestAggregation_some_products	1598540878565	1598540878765	OK	 
USER	AggRestSimulationSomeProducts	98	START	1598540878773	1598540878773
USER	AggRestSimulationSomeProducts	99	START	1598540878783	1598540878783
REQUEST	79		requestAggregation_some_products	1598540878443	1598540878797	OK	 
REQUEST	77		requestAggregation_some_products	1598540878400	1598540878798	OK	 
USER	AggRestSimulationSomeProducts	100	START	1598540878803	1598540878803
REQUEST	90		requestAggregation_some_products	1598540878631	1598540878813	OK	 
USER	AggRestSimulationSomeProducts	101	START	1598540878824	1598540878824
REQUEST	81		requestAggregation_some_products	1598540878475	1598540878824	OK	 
USER	AggRestSimulationSomeProducts	102	START	1598540878834	1598540878834
REQUEST	92		requestAggregation_some_products	1598540878661	1598540878833	OK	 
USER	AggRestSimulationSomeProducts	103	START	1598540878854	1598540878854
USER	AggRestSimulationSomeProducts	104	START	1598540878870	1598540878870
USER	AggRestSimulationSomeProducts	105	START	1598540878890	1598540878890
USER	AggRestSimulationSomeProducts	106	START	1598540878901	1598540878901
USER	AggRestSimulationSomeProducts	107	START	1598540878921	1598540878921
USER	AggRestSimulationSomeProducts	108	START	1598540878942	1598540878942
USER	AggRestSimulationSomeProducts	109	START	1598540878963	1598540878963
USER	AggRestSimulationSomeProducts	110	START	1598540878973	1598540878973
REQUEST	94		requestAggregation_some_products	1598540878702	1598540878972	OK	 
REQUEST	96		requestAggregation_some_products	1598540878733	1598540878985	OK	 
USER	AggRestSimulationSomeProducts	111	START	1598540878993	1598540878993
REQUEST	84		requestAggregation_some_products	1598540878525	1598540879001	OK	 
REQUEST	98		requestAggregation_some_products	1598540878774	1598540879001	OK	 
REQUEST	100		requestAggregation_some_products	1598540878805	1598540879006	OK	 
REQUEST	102		requestAggregation_some_products	1598540878835	1598540879011	OK	 
REQUEST	104		requestAggregation_some_products	1598540878872	1598540879012	OK	 
USER	AggRestSimulationSomeProducts	112	START	1598540879013	1598540879013
REQUEST	106		requestAggregation_some_products	1598540878902	1598540879021	OK	 
USER	AggRestSimulationSomeProducts	113	START	1598540879024	1598540879024
USER	AggRestSimulationSomeProducts	114	START	1598540879044	1598540879044
USER	AggRestSimulationSomeProducts	115	START	1598540879059	1598540879059
REQUEST	108		requestAggregation_some_products	1598540878944	1598540879075	OK	 
USER	AggRestSimulationSomeProducts	116	START	1598540879080	1598540879080
USER	AggRestSimulationSomeProducts	117	START	1598540879090	1598540879090
REQUEST	110		requestAggregation_some_products	1598540878975	1598540879105	OK	 
REQUEST	89		requestAggregation_some_products	1598540878610	1598540879107	OK	 
REQUEST	87		requestAggregation_some_products	1598540878586	1598540879108	OK	 
REQUEST	85		requestAggregation_some_products	1598540878545	1598540879120	OK	 
REQUEST	99		requestAggregation_some_products	1598540878785	1598540879122	OK	 
USER	AggRestSimulationSomeProducts	118	START	1598540879124	1598540879124
USER	AggRestSimulationSomeProducts	119	START	1598540879134	1598540879134
USER	AggRestSimulationSomeProducts	120	START	1598540879134	1598540879134
REQUEST	91		requestAggregation_some_products	1598540878651	1598540879146	OK	 
USER	AggRestSimulationSomeProducts	121	START	1598540879154	1598540879154
USER	AggRestSimulationSomeProducts	122	START	1598540879159	1598540879159
REQUEST	93		requestAggregation_some_products	1598540878681	1598540879171	OK	 
REQUEST	97		requestAggregation_some_products	1598540878754	1598540879171	OK	 
USER	AggRestSimulationSomeProducts	123	START	1598540879179	1598540879179
REQUEST	114		requestAggregation_some_products	1598540879045	1598540879186	OK	 
REQUEST	95		requestAggregation_some_products	1598540878712	1598540879194	OK	 
REQUEST	112		requestAggregation_some_products	1598540879014	1598540879194	OK	 
USER	AggRestSimulationSomeProducts	124	START	1598540879200	1598540879200
USER	AggRestSimulationSomeProducts	125	START	1598540879221	1598540879221
REQUEST	116		requestAggregation_some_products	1598540879081	1598540879224	OK	 
REQUEST	101		requestAggregation_some_products	1598540878826	1598540879227	OK	 
USER	AggRestSimulationSomeProducts	126	START	1598540879232	1598540879232
REQUEST	118		requestAggregation_some_products	1598540879125	1598540879244	OK	 
USER	AggRestSimulationSomeProducts	127	START	1598540879252	1598540879252
REQUEST	109		requestAggregation_some_products	1598540878964	1598540879263	OK	 
USER	AggRestSimulationSomeProducts	128	START	1598540879272	1598540879272
REQUEST	119		requestAggregation_some_products	1598540879135	1598540879278	OK	 
USER	AggRestSimulationSomeProducts	129	START	1598540879297	1598540879297
USER	AggRestSimulationSomeProducts	130	START	1598540879299	1598540879299
REQUEST	105		requestAggregation_some_products	1598540878892	1598540879314	OK	 
REQUEST	111		requestAggregation_some_products	1598540878994	1598540879314	OK	 
REQUEST	107		requestAggregation_some_products	1598540878923	1598540879319	OK	 
USER	AggRestSimulationSomeProducts	131	START	1598540879320	1598540879320
REQUEST	103		requestAggregation_some_products	1598540878856	1598540879331	OK	 
REQUEST	122		requestAggregation_some_products	1598540879160	1598540879334	OK	 
USER	AggRestSimulationSomeProducts	132	START	1598540879340	1598540879340
REQUEST	124		requestAggregation_some_products	1598540879201	1598540879343	OK	 
USER	AggRestSimulationSomeProducts	133	START	1598540879351	1598540879351
USER	AggRestSimulationSomeProducts	134	START	1598540879372	1598540879372
USER	AggRestSimulationSomeProducts	135	START	1598540879392	1598540879392
USER	AggRestSimulationSomeProducts	136	START	1598540879412	1598540879412
REQUEST	115		requestAggregation_some_products	1598540879061	1598540879418	OK	 
USER	AggRestSimulationSomeProducts	137	START	1598540879423	1598540879423
USER	AggRestSimulationSomeProducts	138	START	1598540879444	1598540879444
USER	AggRestSimulationSomeProducts	139	START	1598540879464	1598540879464
REQUEST	121		requestAggregation_some_products	1598540879155	1598540879468	OK	 
USER	AggRestSimulationSomeProducts	140	START	1598540879484	1598540879484
REQUEST	120		requestAggregation_some_products	1598540879135	1598540879488	OK	 
USER	AggRestSimulationSomeProducts	141	START	1598540879489	1598540879489
USER	AggRestSimulationSomeProducts	142	START	1598540879509	1598540879509
REQUEST	117		requestAggregation_some_products	1598540879091	1598540879523	OK	 
USER	AggRestSimulationSomeProducts	143	START	1598540879530	1598540879530
REQUEST	113		requestAggregation_some_products	1598540879025	1598540879539	OK	 
USER	AggRestSimulationSomeProducts	144	START	1598540879540	1598540879540
REQUEST	125		requestAggregation_some_products	1598540879222	1598540879551	OK	 
REQUEST	123		requestAggregation_some_products	1598540879180	1598540879553	OK	 
USER	AggRestSimulationSomeProducts	145	START	1598540879561	1598540879561
USER	AggRestSimulationSomeProducts	146	START	1598540879582	1598540879582
REQUEST	126		requestAggregation_some_products	1598540879238	1598540879582	OK	 
REQUEST	128		requestAggregation_some_products	1598540879274	1598540879584	OK	 
REQUEST	131		requestAggregation_some_products	1598540879320	1598540879593	OK	 
REQUEST	129		requestAggregation_some_products	1598540879298	1598540879595	OK	 
USER	AggRestSimulationSomeProducts	147	START	1598540879602	1598540879602
USER	AggRestSimulationSomeProducts	148	START	1598540879612	1598540879612
REQUEST	130		requestAggregation_some_products	1598540879300	1598540879617	OK	 
REQUEST	127		requestAggregation_some_products	1598540879253	1598540879617	OK	 
USER	AggRestSimulationSomeProducts	149	START	1598540879633	1598540879633
REQUEST	134		requestAggregation_some_products	1598540879372	1598540879637	OK	 
REQUEST	133		requestAggregation_some_products	1598540879351	1598540879650	OK	 
REQUEST	132		requestAggregation_some_products	1598540879341	1598540879650	OK	 
USER	AggRestSimulationSomeProducts	150	START	1598540879653	1598540879653
USER	AggRestSimulationSomeProducts	151	START	1598540879664	1598540879664
USER	AggRestSimulationSomeProducts	152	START	1598540879679	1598540879679
REQUEST	137		requestAggregation_some_products	1598540879424	1598540879683	OK	 
REQUEST	135		requestAggregation_some_products	1598540879393	1598540879683	OK	 
REQUEST	139		requestAggregation_some_products	1598540879465	1598540879683	OK	 
REQUEST	136		requestAggregation_some_products	1598540879413	1598540879686	OK	 
USER	AggRestSimulationSomeProducts	153	START	1598540879700	1598540879700
REQUEST	141		requestAggregation_some_products	1598540879490	1598540879701	OK	 
REQUEST	138		requestAggregation_some_products	1598540879444	1598540879702	OK	 
REQUEST	140		requestAggregation_some_products	1598540879485	1598540879713	OK	 
USER	AggRestSimulationSomeProducts	154	START	1598540879720	1598540879720
USER	AggRestSimulationSomeProducts	155	START	1598540879730	1598540879730
REQUEST	143		requestAggregation_some_products	1598540879531	1598540879730	OK	 
REQUEST	144		requestAggregation_some_products	1598540879541	1598540879730	OK	 
REQUEST	142		requestAggregation_some_products	1598540879510	1598540879740	OK	 
USER	AggRestSimulationSomeProducts	156	START	1598540879751	1598540879751
REQUEST	145		requestAggregation_some_products	1598540879562	1598540879770	OK	 
USER	AggRestSimulationSomeProducts	157	START	1598540879772	1598540879772
REQUEST	147		requestAggregation_some_products	1598540879603	1598540879788	OK	 
REQUEST	146		requestAggregation_some_products	1598540879582	1598540879788	OK	 
REQUEST	149		requestAggregation_some_products	1598540879634	1598540879789	OK	 
USER	AggRestSimulationSomeProducts	158	START	1598540879793	1598540879793
USER	AggRestSimulationSomeProducts	159	START	1598540879803	1598540879803
REQUEST	148		requestAggregation_some_products	1598540879613	1598540879810	OK	 
REQUEST	151		requestAggregation_some_products	1598540879665	1598540879814	OK	 
USER	AggRestSimulationSomeProducts	160	START	1598540879823	1598540879823
USER	AggRestSimulationSomeProducts	161	START	1598540879844	1598540879844
REQUEST	150		requestAggregation_some_products	1598540879654	1598540879846	OK	 
USER	AggRestSimulationSomeProducts	162	START	1598540879854	1598540879854
REQUEST	152		requestAggregation_some_products	1598540879680	1598540879865	OK	 
USER	AggRestSimulationSomeProducts	163	START	1598540879874	1598540879874
USER	AggRestSimulationSomeProducts	164	START	1598540879889	1598540879889
REQUEST	153		requestAggregation_some_products	1598540879707	1598540879889	OK	 
REQUEST	154		requestAggregation_some_products	1598540879721	1598540879901	OK	 
USER	AggRestSimulationSomeProducts	165	START	1598540879910	1598540879910
USER	AggRestSimulationSomeProducts	166	START	1598540879920	1598540879920
REQUEST	156		requestAggregation_some_products	1598540879751	1598540879934	OK	 
USER	AggRestSimulationSomeProducts	167	START	1598540879941	1598540879941
REQUEST	155		requestAggregation_some_products	1598540879731	1598540879959	OK	 
USER	AggRestSimulationSomeProducts	168	START	1598540879962	1598540879962
REQUEST	158		requestAggregation_some_products	1598540879793	1598540879980	OK	 
USER	AggRestSimulationSomeProducts	169	START	1598540879982	1598540879982
USER	AggRestSimulationSomeProducts	170	START	1598540879992	1598540879992
REQUEST	160		requestAggregation_some_products	1598540879824	1598540880010	OK	 
USER	AggRestSimulationSomeProducts	171	START	1598540880013	1598540880013
REQUEST	159		requestAggregation_some_products	1598540879804	1598540880015	OK	 
USER	AggRestSimulationSomeProducts	172	START	1598540880034	1598540880034
USER	AggRestSimulationSomeProducts	173	START	1598540880044	1598540880044
REQUEST	162		requestAggregation_some_products	1598540879855	1598540880048	OK	 
REQUEST	157		requestAggregation_some_products	1598540879772	1598540880062	OK	 
USER	AggRestSimulationSomeProducts	174	START	1598540880064	1598540880064
REQUEST	164		requestAggregation_some_products	1598540879891	1598540880065	OK	 
USER	AggRestSimulationSomeProducts	175	START	1598540880079	1598540880079
USER	AggRestSimulationSomeProducts	176	START	1598540880100	1598540880100
USER	AggRestSimulationSomeProducts	177	START	1598540880110	1598540880110
REQUEST	161		requestAggregation_some_products	1598540879845	1598540880120	OK	 
REQUEST	163		requestAggregation_some_products	1598540879875	1598540880129	OK	 
USER	AggRestSimulationSomeProducts	178	START	1598540880131	1598540880131
REQUEST	165		requestAggregation_some_products	1598540879912	1598540880133	OK	 
REQUEST	166		requestAggregation_some_products	1598540879923	1598540880138	OK	 
REQUEST	167		requestAggregation_some_products	1598540879943	1598540880145	OK	 
USER	AggRestSimulationSomeProducts	179	START	1598540880151	1598540880151
REQUEST	168		requestAggregation_some_products	1598540879964	1598540880163	OK	 
USER	AggRestSimulationSomeProducts	180	START	1598540880172	1598540880172
USER	AggRestSimulationSomeProducts	181	START	1598540880183	1598540880183
USER	AggRestSimulationSomeProducts	182	START	1598540880203	1598540880203
REQUEST	170		requestAggregation_some_products	1598540879995	1598540880212	OK	 
USER	AggRestSimulationSomeProducts	183	START	1598540880224	1598540880224
USER	AggRestSimulationSomeProducts	184	START	1598540880244	1598540880244
REQUEST	172		requestAggregation_some_products	1598540880036	1598540880246	OK	 
USER	AggRestSimulationSomeProducts	185	START	1598540880255	1598540880255
USER	AggRestSimulationSomeProducts	186	START	1598540880269	1598540880269
REQUEST	174		requestAggregation_some_products	1598540880066	1598540880286	OK	 
USER	AggRestSimulationSomeProducts	187	START	1598540880290	1598540880290
REQUEST	169		requestAggregation_some_products	1598540879984	1598540880298	OK	 
USER	AggRestSimulationSomeProducts	188	START	1598540880300	1598540880300
USER	AggRestSimulationSomeProducts	189	START	1598540880321	1598540880321
USER	AggRestSimulationSomeProducts	190	START	1598540880342	1598540880342
REQUEST	176		requestAggregation_some_products	1598540880100	1598540880347	OK	 
USER	AggRestSimulationSomeProducts	191	START	1598540880352	1598540880352
USER	AggRestSimulationSomeProducts	192	START	1598540880372	1598540880372
REQUEST	173		requestAggregation_some_products	1598540880046	1598540880382	OK	 
REQUEST	171		requestAggregation_some_products	1598540880015	1598540880382	OK	 
REQUEST	175		requestAggregation_some_products	1598540880081	1598540880386	OK	 
REQUEST	178		requestAggregation_some_products	1598540880133	1598540880392	OK	 
USER	AggRestSimulationSomeProducts	193	START	1598540880392	1598540880392
REQUEST	179		requestAggregation_some_products	1598540880153	1598540880397	OK	 
REQUEST	177		requestAggregation_some_products	1598540880111	1598540880401	OK	 
REQUEST	180		requestAggregation_some_products	1598540880173	1598540880401	OK	 
USER	AggRestSimulationSomeProducts	194	START	1598540880413	1598540880413
USER	AggRestSimulationSomeProducts	195	START	1598540880423	1598540880423
REQUEST	182		requestAggregation_some_products	1598540880204	1598540880432	OK	 
REQUEST	181		requestAggregation_some_products	1598540880183	1598540880432	OK	 
USER	AggRestSimulationSomeProducts	196	START	1598540880444	1598540880444
USER	AggRestSimulationSomeProducts	197	START	1598540880464	1598540880464
