RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
USER	AggRestSimulationSomeProducts	18	START	1598540470983	1598540470983
USER	AggRestSimulationSomeProducts	19	START	1598540471003	1598540471003
USER	AggRestSimulationSomeProducts	20	START	1598540471024	1598540471024
USER	AggRestSimulationSomeProducts	21	START	1598540471035	1598540471035
USER	AggRestSimulationSomeProducts	22	START	1598540471055	1598540471055
USER	AggRestSimulationSomeProducts	23	START	1598540471075	1598540471075
REQUEST	13		requestAggregation_some_products	1598540470908	1598540471075	OK	 
USER	AggRestSimulationSomeProducts	24	START	1598540471085	1598540471085
REQUEST	12		requestAggregation_some_products	1598540470890	1598540471082	OK	 
REQUEST	15		requestAggregation_some_products	1598540470938	1598540471082	OK	 
REQUEST	17		requestAggregation_some_products	1598540470963	1598540471087	OK	 
REQUEST	14		requestAggregation_some_products	1598540470918	1598540471101	OK	 
USER	AggRestSimulationSomeProducts	25	START	1598540471106	1598540471106
REQUEST	16		requestAggregation_some_products	1598540470954	1598540471124	OK	 
USER	AggRestSimulationSomeProducts	26	START	1598540471127	1598540471127
REQUEST	19		requestAggregation_some_products	1598540471005	1598540471133	OK	 
USER	AggRestSimulationSomeProducts	27	START	1598540471137	1598540471137
USER	AggRestSimulationSomeProducts	28	START	1598540471152	1598540471152
REQUEST	21		requestAggregation_some_products	1598540471039	1598540471160	OK	 
REQUEST	18		requestAggregation_some_products	1598540470984	1598540471160	OK	 
USER	AggRestSimulationSomeProducts	29	START	1598540471173	1598540471173
USER	AggRestSimulationSomeProducts	30	START	1598540471183	1598540471183
USER	AggRestSimulationSomeProducts	31	START	1598540471203	1598540471203
USER	AggRestSimulationSomeProducts	32	START	1598540471222	1598540471222
REQUEST	23		requestAggregation_some_products	1598540471079	1598540471223	OK	 
REQUEST	22		requestAggregation_some_products	1598540471059	1598540471231	OK	 
REQUEST	20		requestAggregation_some_products	1598540471029	1598540471233	OK	 
USER	AggRestSimulationSomeProducts	33	START	1598540471243	1598540471243
USER	AggRestSimulationSomeProducts	34	START	1598540471253	1598540471253
REQUEST	25		requestAggregation_some_products	1598540471107	1598540471267	OK	 
USER	AggRestSimulationSomeProducts	35	START	1598540471274	1598540471274
REQUEST	27		requestAggregation_some_products	1598540471138	1598540471291	OK	 
USER	AggRestSimulationSomeProducts	36	START	1598540471295	1598540471295
USER	AggRestSimulationSomeProducts	37	START	1598540471305	1598540471305
REQUEST	28		requestAggregation_some_products	1598540471154	1598540471306	OK	 
USER	AggRestSimulationSomeProducts	38	START	1598540471326	1598540471326
REQUEST	30		requestAggregation_some_products	1598540471185	1598540471329	OK	 
USER	AggRestSimulationSomeProducts	39	START	1598540471346	1598540471346
USER	AggRestSimulationSomeProducts	40	START	1598540471357	1598540471357
REQUEST	24		requestAggregation_some_products	1598540471092	1598540471371	OK	 
USER	AggRestSimulationSomeProducts	41	START	1598540471372	1598540471372
USER	AggRestSimulationSomeProducts	42	START	1598540471392	1598540471392
USER	AggRestSimulationSomeProducts	43	START	1598540471403	1598540471403
USER	AggRestSimulationSomeProducts	44	START	1598540471422	1598540471422
REQUEST	32		requestAggregation_some_products	1598540471225	1598540471428	OK	 
REQUEST	26		requestAggregation_some_products	1598540471128	1598540471433	OK	 
USER	AggRestSimulationSomeProducts	45	START	1598540471443	1598540471443
REQUEST	34		requestAggregation_some_products	1598540471255	1598540471454	OK	 
USER	AggRestSimulationSomeProducts	46	START	1598540471463	1598540471463
USER	AggRestSimulationSomeProducts	47	START	1598540471474	1598540471474
REQUEST	31		requestAggregation_some_products	1598540471205	1598540471482	OK	 
REQUEST	36		requestAggregation_some_products	1598540471297	1598540471485	OK	 
USER	AggRestSimulationSomeProducts	48	START	1598540471494	1598540471494
REQUEST	29		requestAggregation_some_products	1598540471174	1598540471497	OK	 
REQUEST	38		requestAggregation_some_products	1598540471328	1598540471503	OK	 
REQUEST	40		requestAggregation_some_products	1598540471358	1598540471509	OK	 
USER	AggRestSimulationSomeProducts	49	START	1598540471515	1598540471515
REQUEST	33		requestAggregation_some_products	1598540471245	1598540471520	OK	 
USER	AggRestSimulationSomeProducts	50	START	1598540471525	1598540471525
REQUEST	42		requestAggregation_some_products	1598540471393	1598540471524	OK	 
USER	AggRestSimulationSomeProducts	51	START	1598540471546	1598540471546
REQUEST	44		requestAggregation_some_products	1598540471424	1598540471561	OK	 
USER	AggRestSimulationSomeProducts	52	START	1598540471567	1598540471567
USER	AggRestSimulationSomeProducts	53	START	1598540471572	1598540471572
USER	AggRestSimulationSomeProducts	54	START	1598540471592	1598540471592
REQUEST	46		requestAggregation_some_products	1598540471464	1598540471607	OK	 
USER	AggRestSimulationSomeProducts	55	START	1598540471613	1598540471613
USER	AggRestSimulationSomeProducts	56	START	1598540471633	1598540471633
USER	AggRestSimulationSomeProducts	57	START	1598540471643	1598540471643
USER	AggRestSimulationSomeProducts	58	START	1598540471664	1598540471664
REQUEST	37		requestAggregation_some_products	1598540471308	1598540471675	OK	 
USER	AggRestSimulationSomeProducts	59	START	1598540471685	1598540471685
USER	AggRestSimulationSomeProducts	60	START	1598540471695	1598540471695
USER	AggRestSimulationSomeProducts	61	START	1598540471716	1598540471716
REQUEST	35		requestAggregation_some_products	1598540471275	1598540471733	OK	 
USER	AggRestSimulationSomeProducts	62	START	1598540471736	1598540471736
REQUEST	48		requestAggregation_some_products	1598540471496	1598540471745	OK	 
USER	AggRestSimulationSomeProducts	63	START	1598540471746	1598540471746
REQUEST	50		requestAggregation_some_products	1598540471528	1598540471765	OK	 
USER	AggRestSimulationSomeProducts	64	START	1598540471767	1598540471767
REQUEST	39		requestAggregation_some_products	1598540471348	1598540471775	OK	 
USER	AggRestSimulationSomeProducts	65	START	1598540471782	1598540471782
REQUEST	52		requestAggregation_some_products	1598540471568	1598540471789	OK	 
USER	AggRestSimulationSomeProducts	66	START	1598540471803	1598540471803
REQUEST	43		requestAggregation_some_products	1598540471404	1598540471799	OK	 
REQUEST	45		requestAggregation_some_products	1598540471444	1598540471799	OK	 
REQUEST	41		requestAggregation_some_products	1598540471373	1598540471803	OK	 
REQUEST	54		requestAggregation_some_products	1598540471593	1598540471808	OK	 
USER	AggRestSimulationSomeProducts	67	START	1598540471813	1598540471813
USER	AggRestSimulationSomeProducts	68	START	1598540471833	1598540471833
REQUEST	47		requestAggregation_some_products	1598540471475	1598540471838	OK	 
REQUEST	56		requestAggregation_some_products	1598540471637	1598540471845	OK	 
USER	AggRestSimulationSomeProducts	69	START	1598540471854	1598540471854
USER	AggRestSimulationSomeProducts	70	START	1598540471874	1598540471874
USER	AggRestSimulationSomeProducts	71	START	1598540471885	1598540471885
REQUEST	58		requestAggregation_some_products	1598540471665	1598540471893	OK	 
USER	AggRestSimulationSomeProducts	72	START	1598540471905	1598540471905
USER	AggRestSimulationSomeProducts	73	START	1598540471926	1598540471926
REQUEST	49		requestAggregation_some_products	1598540471517	1598540471926	OK	 
REQUEST	51		requestAggregation_some_products	1598540471549	1598540471931	OK	 
USER	AggRestSimulationSomeProducts	74	START	1598540471936	1598540471936
USER	AggRestSimulationSomeProducts	75	START	1598540471957	1598540471957
REQUEST	55		requestAggregation_some_products	1598540471617	1598540471971	OK	 
REQUEST	53		requestAggregation_some_products	1598540471573	1598540471971	OK	 
USER	AggRestSimulationSomeProducts	76	START	1598540471972	1598540471972
REQUEST	57		requestAggregation_some_products	1598540471645	1598540471988	OK	 
USER	AggRestSimulationSomeProducts	77	START	1598540471992	1598540471992
REQUEST	59		requestAggregation_some_products	1598540471686	1598540472002	OK	 
REQUEST	61		requestAggregation_some_products	1598540471717	1598540472002	OK	 
USER	AggRestSimulationSomeProducts	78	START	1598540472002	1598540472002
USER	AggRestSimulationSomeProducts	79	START	1598540472023	1598540472023
REQUEST	63		requestAggregation_some_products	1598540471747	1598540472024	OK	 
REQUEST	65		requestAggregation_some_products	1598540471784	1598540472028	OK	 
REQUEST	60		requestAggregation_some_products	1598540471697	1598540472036	OK	 
USER	AggRestSimulationSomeProducts	80	START	1598540472044	1598540472044
USER	AggRestSimulationSomeProducts	81	START	1598540472054	1598540472054
REQUEST	64		requestAggregation_some_products	1598540471768	1598540472061	OK	 
REQUEST	69		requestAggregation_some_products	1598540471856	1598540472068	OK	 
USER	AggRestSimulationSomeProducts	82	START	1598540472074	1598540472074
REQUEST	67		requestAggregation_some_products	1598540471815	1598540472075	OK	 
REQUEST	62		requestAggregation_some_products	1598540471737	1598540472079	OK	 
REQUEST	71		requestAggregation_some_products	1598540471887	1598540472090	OK	 
USER	AggRestSimulationSomeProducts	83	START	1598540472095	1598540472095
REQUEST	73		requestAggregation_some_products	1598540471928	1598540472102	OK	 
REQUEST	66		requestAggregation_some_products	1598540471806	1598540472110	OK	 
USER	AggRestSimulationSomeProducts	84	START	1598540472116	1598540472116
USER	AggRestSimulationSomeProducts	85	START	1598540472126	1598540472126
USER	AggRestSimulationSomeProducts	86	START	1598540472147	1598540472147
USER	AggRestSimulationSomeProducts	87	START	1598540472162	1598540472162
REQUEST	68		requestAggregation_some_products	1598540471835	1598540472163	OK	 
REQUEST	75		requestAggregation_some_products	1598540471958	1598540472163	OK	 
REQUEST	77		requestAggregation_some_products	1598540471993	1598540472176	OK	 
USER	AggRestSimulationSomeProducts	88	START	1598540472182	1598540472182
USER	AggRestSimulationSomeProducts	89	START	1598540472193	1598540472193
REQUEST	79		requestAggregation_some_products	1598540472024	1598540472196	OK	 
REQUEST	81		requestAggregation_some_products	1598540472056	1598540472212	OK	 
REQUEST	72		requestAggregation_some_products	1598540471907	1598540472212	OK	 
USER	AggRestSimulationSomeProducts	90	START	1598540472215	1598540472215
REQUEST	70		requestAggregation_some_products	1598540471876	1598540472215	OK	 
USER	AggRestSimulationSomeProducts	91	START	1598540472233	1598540472233
USER	AggRestSimulationSomeProducts	92	START	1598540472243	1598540472243
REQUEST	83		requestAggregation_some_products	1598540472097	1598540472254	OK	 
USER	AggRestSimulationSomeProducts	93	START	1598540472263	1598540472263
REQUEST	74		requestAggregation_some_products	1598540471939	1598540472267	OK	 
REQUEST	76		requestAggregation_some_products	1598540471973	1598540472271	OK	 
USER	AggRestSimulationSomeProducts	94	START	1598540472284	1598540472284
REQUEST	85		requestAggregation_some_products	1598540472128	1598540472297	OK	 
USER	AggRestSimulationSomeProducts	95	START	1598540472304	1598540472304
REQUEST	87		requestAggregation_some_products	1598540472163	1598540472312	OK	 
USER	AggRestSimulationSomeProducts	96	START	1598540472315	1598540472315
USER	AggRestSimulationSomeProducts	97	START	1598540472335	1598540472335
REQUEST	82		requestAggregation_some_products	1598540472076	1598540472348	OK	 
REQUEST	80		requestAggregation_some_products	1598540472046	1598540472347	OK	 
REQUEST	78		requestAggregation_some_products	1598540472003	1598540472353	OK	 
USER	AggRestSimulationSomeProducts	98	START	1598540472355	1598540472355
USER	AggRestSimulationSomeProducts	99	START	1598540472376	1598540472376
USER	AggRestSimulationSomeProducts	100	START	1598540472387	1598540472387
REQUEST	91		requestAggregation_some_products	1598540472235	1598540472387	OK	 
REQUEST	89		requestAggregation_some_products	1598540472194	1598540472395	OK	 
USER	AggRestSimulationSomeProducts	101	START	1598540472402	1598540472402
USER	AggRestSimulationSomeProducts	102	START	1598540472422	1598540472422
USER	AggRestSimulationSomeProducts	103	START	1598540472432	1598540472432
REQUEST	84		requestAggregation_some_products	1598540472118	1598540472436	OK	 
REQUEST	86		requestAggregation_some_products	1598540472149	1598540472441	OK	 
USER	AggRestSimulationSomeProducts	104	START	1598540472453	1598540472453
USER	AggRestSimulationSomeProducts	105	START	1598540472473	1598540472473
USER	AggRestSimulationSomeProducts	106	START	1598540472494	1598540472494
REQUEST	88		requestAggregation_some_products	1598540472183	1598540472493	OK	 
REQUEST	92		requestAggregation_some_products	1598540472244	1598540472494	OK	 
REQUEST	93		requestAggregation_some_products	1598540472264	1598540472500	OK	 
USER	AggRestSimulationSomeProducts	107	START	1598540472504	1598540472504
REQUEST	90		requestAggregation_some_products	1598540472217	1598540472516	OK	 
USER	AggRestSimulationSomeProducts	108	START	1598540472525	1598540472525
USER	AggRestSimulationSomeProducts	109	START	1598540472545	1598540472545
USER	AggRestSimulationSomeProducts	110	START	1598540472556	1598540472556
USER	AggRestSimulationSomeProducts	111	START	1598540472577	1598540472577
USER	AggRestSimulationSomeProducts	112	START	1598540472597	1598540472597
USER	AggRestSimulationSomeProducts	113	START	1598540472612	1598540472612
USER	AggRestSimulationSomeProducts	114	START	1598540472625	1598540472625
REQUEST	94		requestAggregation_some_products	1598540472285	1598540472625	OK	 
REQUEST	96		requestAggregation_some_products	1598540472316	1598540472639	OK	 
USER	AggRestSimulationSomeProducts	115	START	1598540472646	1598540472646
REQUEST	98		requestAggregation_some_products	1598540472357	1598540472645	OK	 
USER	AggRestSimulationSomeProducts	116	START	1598540472666	1598540472666
REQUEST	100		requestAggregation_some_products	1598540472388	1598540472675	OK	 
USER	AggRestSimulationSomeProducts	117	START	1598540472687	1598540472687
USER	AggRestSimulationSomeProducts	118	START	1598540472692	1598540472692
REQUEST	104		requestAggregation_some_products	1598540472454	1598540472696	OK	 
REQUEST	102		requestAggregation_some_products	1598540472423	1598540472697	OK	 
USER	AggRestSimulationSomeProducts	119	START	1598540472713	1598540472713
REQUEST	106		requestAggregation_some_products	1598540472496	1598540472716	OK	 
USER	AggRestSimulationSomeProducts	120	START	1598540472723	1598540472723
REQUEST	97		requestAggregation_some_products	1598540472337	1598540472740	OK	 
USER	AggRestSimulationSomeProducts	121	START	1598540472744	1598540472744
REQUEST	108		requestAggregation_some_products	1598540472526	1598540472751	OK	 
USER	AggRestSimulationSomeProducts	122	START	1598540472764	1598540472764
REQUEST	110		requestAggregation_some_products	1598540472558	1598540472767	OK	 
USER	AggRestSimulationSomeProducts	123	START	1598540472785	1598540472785
REQUEST	95		requestAggregation_some_products	1598540472306	1598540472789	OK	 
USER	AggRestSimulationSomeProducts	124	START	1598540472805	1598540472805
USER	AggRestSimulationSomeProducts	125	START	1598540472816	1598540472816
REQUEST	112		requestAggregation_some_products	1598540472600	1598540472833	OK	 
REQUEST	99		requestAggregation_some_products	1598540472378	1598540472848	OK	 
USER	AggRestSimulationSomeProducts	127	START	1598540472854	1598540472854
USER	AggRestSimulationSomeProducts	126	START	1598540472833	1598540472833
REQUEST	114		requestAggregation_some_products	1598540472628	1598540472861	OK	 
REQUEST	103		requestAggregation_some_products	1598540472433	1598540472863	OK	 
USER	AggRestSimulationSomeProducts	128	START	1598540472875	1598540472875
REQUEST	101		requestAggregation_some_products	1598540472403	1598540472879	OK	 
USER	AggRestSimulationSomeProducts	129	START	1598540472885	1598540472885
REQUEST	116		requestAggregation_some_products	1598540472667	1598540472897	OK	 
USER	AggRestSimulationSomeProducts	130	START	1598540472906	1598540472906
REQUEST	118		requestAggregation_some_products	1598540472694	1598540472924	OK	 
USER	AggRestSimulationSomeProducts	131	START	1598540472927	1598540472927
USER	AggRestSimulationSomeProducts	132	START	1598540472932	1598540472932
USER	AggRestSimulationSomeProducts	133	START	1598540472953	1598540472953
REQUEST	120		requestAggregation_some_products	1598540472725	1598540472963	OK	 
USER	AggRestSimulationSomeProducts	134	START	1598540472973	1598540472973
REQUEST	122		requestAggregation_some_products	1598540472766	1598540472983	OK	 
REQUEST	109		requestAggregation_some_products	1598540472548	1598540472984	OK	 
REQUEST	105		requestAggregation_some_products	1598540472475	1598540472987	OK	 
REQUEST	107		requestAggregation_some_products	1598540472506	1598540472988	OK	 
REQUEST	113		requestAggregation_some_products	1598540472617	1598540472989	OK	 
USER	AggRestSimulationSomeProducts	135	START	1598540472994	1598540472994
REQUEST	124		requestAggregation_some_products	1598540472806	1598540472997	OK	 
USER	AggRestSimulationSomeProducts	136	START	1598540473004	1598540473004
REQUEST	111		requestAggregation_some_products	1598540472579	1598540473023	OK	 
USER	AggRestSimulationSomeProducts	137	START	1598540473032	1598540473032
USER	AggRestSimulationSomeProducts	138	START	1598540473043	1598540473043
REQUEST	119		requestAggregation_some_products	1598540472716	1598540473043	OK	 
REQUEST	117		requestAggregation_some_products	1598540472688	1598540473047	OK	 
USER	AggRestSimulationSomeProducts	139	START	1598540473053	1598540473053
USER	AggRestSimulationSomeProducts	140	START	1598540473074	1598540473074
REQUEST	115		requestAggregation_some_products	1598540472647	1598540473077	OK	 
REQUEST	127		requestAggregation_some_products	1598540472857	1598540473077	OK	 
REQUEST	123		requestAggregation_some_products	1598540472786	1598540473087	OK	 
USER	AggRestSimulationSomeProducts	141	START	1598540473094	1598540473094
REQUEST	128		requestAggregation_some_products	1598540472877	1598540473095	OK	 
USER	AggRestSimulationSomeProducts	142	START	1598540473115	1598540473115
REQUEST	121		requestAggregation_some_products	1598540472746	1598540473122	OK	 
USER	AggRestSimulationSomeProducts	143	START	1598540473126	1598540473126
USER	AggRestSimulationSomeProducts	144	START	1598540473146	1598540473146
REQUEST	125		requestAggregation_some_products	1598540472818	1598540473153	OK	 
REQUEST	130		requestAggregation_some_products	1598540472907	1598540473153	OK	 
USER	AggRestSimulationSomeProducts	145	START	1598540473166	1598540473166
REQUEST	132		requestAggregation_some_products	1598540472933	1598540473169	OK	 
REQUEST	126		requestAggregation_some_products	1598540472861	1598540473173	OK	 
USER	AggRestSimulationSomeProducts	146	START	1598540473187	1598540473187
REQUEST	129		requestAggregation_some_products	1598540472887	1598540473186	OK	 
USER	AggRestSimulationSomeProducts	147	START	1598540473192	1598540473192
USER	AggRestSimulationSomeProducts	148	START	1598540473213	1598540473213
REQUEST	131		requestAggregation_some_products	1598540472928	1598540473222	OK	 
REQUEST	133		requestAggregation_some_products	1598540472954	1598540473226	OK	 
USER	AggRestSimulationSomeProducts	149	START	1598540473233	1598540473233
USER	AggRestSimulationSomeProducts	150	START	1598540473243	1598540473243
REQUEST	135		requestAggregation_some_products	1598540472996	1598540473250	OK	 
USER	AggRestSimulationSomeProducts	151	START	1598540473264	1598540473264
REQUEST	134		requestAggregation_some_products	1598540472976	1598540473269	OK	 
REQUEST	137		requestAggregation_some_products	1598540473033	1598540473273	OK	 
USER	AggRestSimulationSomeProducts	152	START	1598540473285	1598540473285
REQUEST	139		requestAggregation_some_products	1598540473054	1598540473296	OK	 
USER	AggRestSimulationSomeProducts	153	START	1598540473306	1598540473306
USER	AggRestSimulationSomeProducts	154	START	1598540473316	1598540473316
REQUEST	138		requestAggregation_some_products	1598540473044	1598540473324	OK	 
REQUEST	136		requestAggregation_some_products	1598540473007	1598540473324	OK	 
REQUEST	141		requestAggregation_some_products	1598540473097	1598540473329	OK	 
USER	AggRestSimulationSomeProducts	155	START	1598540473332	1598540473332
USER	AggRestSimulationSomeProducts	156	START	1598540473352	1598540473352
USER	AggRestSimulationSomeProducts	157	START	1598540473373	1598540473373
USER	AggRestSimulationSomeProducts	158	START	1598540473384	1598540473384
USER	AggRestSimulationSomeProducts	159	START	1598540473404	1598540473404
REQUEST	140		requestAggregation_some_products	1598540473074	1598540473404	OK	 
REQUEST	142		requestAggregation_some_products	1598540473117	1598540473408	OK	 
USER	AggRestSimulationSomeProducts	161	START	1598540473434	1598540473434
USER	AggRestSimulationSomeProducts	160	START	1598540473434	1598540473434
USER	AggRestSimulationSomeProducts	162	START	1598540473454	1598540473454
USER	AggRestSimulationSomeProducts	163	START	1598540473474	1598540473474
REQUEST	144		requestAggregation_some_products	1598540473148	1598540473476	OK	 
USER	AggRestSimulationSomeProducts	164	START	1598540473495	1598540473495
REQUEST	143		requestAggregation_some_products	1598540473128	1598540473496	OK	 
USER	AggRestSimulationSomeProducts	165	START	1598540473505	1598540473505
USER	AggRestSimulationSomeProducts	166	START	1598540473526	1598540473526
REQUEST	147		requestAggregation_some_products	1598540473194	1598540473527	OK	 
REQUEST	148		requestAggregation_some_products	1598540473215	1598540473541	OK	 
USER	AggRestSimulationSomeProducts	167	START	1598540473547	1598540473547
REQUEST	145		requestAggregation_some_products	1598540473169	1598540473550	OK	 
REQUEST	149		requestAggregation_some_products	1598540473236	1598540473550	OK	 
USER	AggRestSimulationSomeProducts	168	START	1598540473552	1598540473552
USER	AggRestSimulationSomeProducts	169	START	1598540473572	1598540473572
REQUEST	153		requestAggregation_some_products	1598540473307	1598540473577	OK	 
USER	AggRestSimulationSomeProducts	170	START	1598540473592	1598540473592
USER	AggRestSimulationSomeProducts	171	START	1598540473613	1598540473613
REQUEST	146		requestAggregation_some_products	1598540473190	1598540473618	OK	 
REQUEST	151		requestAggregation_some_products	1598540473266	1598540473618	OK	 
USER	AggRestSimulationSomeProducts	172	START	1598540473632	1598540473632
USER	AggRestSimulationSomeProducts	173	START	1598540473643	1598540473643
USER	AggRestSimulationSomeProducts	174	START	1598540473663	1598540473663
REQUEST	155		requestAggregation_some_products	1598540473334	1598540473675	OK	 
REQUEST	159		requestAggregation_some_products	1598540473407	1598540473679	OK	 
USER	AggRestSimulationSomeProducts	175	START	1598540473683	1598540473683
USER	AggRestSimulationSomeProducts	176	START	1598540473694	1598540473694
REQUEST	160		requestAggregation_some_products	1598540473438	1598540473698	OK	 
USER	AggRestSimulationSomeProducts	177	START	1598540473714	1598540473714
REQUEST	156		requestAggregation_some_products	1598540473355	1598540473724	OK	 
REQUEST	157		requestAggregation_some_products	1598540473376	1598540473728	OK	 
USER	AggRestSimulationSomeProducts	178	START	1598540473735	1598540473735
REQUEST	152		requestAggregation_some_products	1598540473286	1598540473737	OK	 
USER	AggRestSimulationSomeProducts	179	START	1598540473745	1598540473745
REQUEST	165		requestAggregation_some_products	1598540473507	1598540473764	OK	 
USER	AggRestSimulationSomeProducts	180	START	1598540473765	1598540473765
USER	AggRestSimulationSomeProducts	181	START	1598540473786	1598540473786
USER	AggRestSimulationSomeProducts	182	START	1598540473796	1598540473796
USER	AggRestSimulationSomeProducts	183	START	1598540473817	1598540473817
USER	AggRestSimulationSomeProducts	184	START	1598540473832	1598540473832
USER	AggRestSimulationSomeProducts	185	START	1598540473843	1598540473843
REQUEST	150		requestAggregation_some_products	1598540473246	1598540473846	OK	 
REQUEST	169		requestAggregation_some_products	1598540473574	1598540473852	OK	 
REQUEST	163		requestAggregation_some_products	1598540473475	1598540473858	OK	 
USER	AggRestSimulationSomeProducts	186	START	1598540473864	1598540473864
REQUEST	167		requestAggregation_some_products	1598540473549	1598540473870	OK	 
REQUEST	154		requestAggregation_some_products	1598540473317	1598540473873	OK	 
REQUEST	171		requestAggregation_some_products	1598540473615	1598540473880	OK	 
USER	AggRestSimulationSomeProducts	187	START	1598540473884	1598540473884
USER	AggRestSimulationSomeProducts	188	START	1598540473904	1598540473904
REQUEST	173		requestAggregation_some_products	1598540473644	1598540473905	OK	 
REQUEST	158		requestAggregation_some_products	1598540473386	1598540473905	OK	 
USER	AggRestSimulationSomeProducts	189	START	1598540473915	1598540473915
USER	AggRestSimulationSomeProducts	190	START	1598540473936	1598540473936
USER	AggRestSimulationSomeProducts	191	START	1598540473952	1598540473952
REQUEST	177		requestAggregation_some_products	1598540473716	1598540473957	OK	 
USER	AggRestSimulationSomeProducts	192	START	1598540473963	1598540473963
USER	AggRestSimulationSomeProducts	193	START	1598540473983	1598540473983
REQUEST	175		requestAggregation_some_products	1598540473685	1598540473995	OK	 
USER	AggRestSimulationSomeProducts	194	START	1598540474004	1598540474004
USER	AggRestSimulationSomeProducts	195	START	1598540474014	1598540474014
REQUEST	179		requestAggregation_some_products	1598540473746	1598540474028	OK	 
USER	AggRestSimulationSomeProducts	196	START	1598540474035	1598540474035
USER	AggRestSimulationSomeProducts	197	START	1598540474056	1598540474056
USER	AggRestSimulationSomeProducts	198	START	1598540474066	1598540474066
USER	AggRestSimulationSomeProducts	199	START	1598540474087	1598540474087
USER	AggRestSimulationSomeProducts	200	START	1598540474102	1598540474102
REQUEST	162		requestAggregation_some_products	1598540473455	1598540474117	OK	 
USER	AggRestSimulationSomeProducts	201	START	1598540474123	1598540474123
USER	AggRestSimulationSomeProducts	202	START	1598540474133	1598540474133
USER	AggRestSimulationSomeProducts	203	START	1598540474154	1598540474154
USER	AggRestSimulationSomeProducts	204	START	1598540474175	1598540474175
USER	AggRestSimulationSomeProducts	205	START	1598540474185	1598540474185
REQUEST	181		requestAggregation_some_products	1598540473787	1598540474189	OK	 
USER	AggRestSimulationSomeProducts	206	START	1598540474205	1598540474205
USER	AggRestSimulationSomeProducts	207	START	1598540474226	1598540474226
REQUEST	164		requestAggregation_some_products	1598540473496	1598540474234	OK	 
USER	AggRestSimulationSomeProducts	208	START	1598540474236	1598540474236
REQUEST	168		requestAggregation_some_products	1598540473555	1598540474236	OK	 
REQUEST	185		requestAggregation_some_products	1598540473846	1598540474250	OK	 
REQUEST	183		requestAggregation_some_products	1598540473818	1598540474253	OK	 
